"course id","quarter","id","instructor","class_title","course_number","prerequisite","credits","level","meeting_days","meeting_times","gen_ed_req","average_gpa","course_desc"
"da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","20233:CSE:163:A,AC","Suh Young Choi","Intermediate Data Programming","CSE 163","either CSE 122, CSE 123, CSE 142, CSE 143, or CSE 160.","4","100","MWF","1:10 PM - 2:10 PM","RSN","3.5","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"da10d70f-17a9-4975-ab11-6fd654ffc0c4","AU 23","20234:CSE:163:A","null","Intermediate Data Programming","CSE 163","either CSE 122, CSE 123, CSE 142, CSE 143, or CSE 160.","4","100","MWF","10:30 AM - 11:20 AM","RSN","3.5","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"38b71a40-9ba4-40a9-b0a0-9715ce3f7446","AU 23","20234:CSE:190:Z","Dan Grossman","Current Topics in Computer Science and Engineering","CSE 190","","1-5","100","M","3:30 PM - 4:50 PM","","3.8",""
"9c4652a2-5702-4f74-8183-b146bbca2041","SU 23","20233:CSE:311:A,AA","ANJALI AGARWAL","Foundations of Computing I","CSE 311","a minimum grade of 2.0 in either CSE 123 or CSE 143; and MATH 126 or MATH 136.","4","300","MWF","12:00 PM - 1:00 PM","RSN","3.4","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","20234:CSE:311:A,AB","Robbie Weber","Foundations of Computing I","CSE 311","a minimum grade of 2.0 in either CSE 123 or CSE 143; and MATH 126 or MATH 136.","4","300","MWF","10:30 AM - 11:20 AM","RSN","3.4","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"eabcdd6e-3e41-4282-827c-1bea26086781","SU 23","20233:CSE:312:A,AA","SHREYA JAYARAMAN","Foundations of Computing II","CSE 312","CSE 311.","4","300","MWF","12:00 PM - 1:00 PM","RSN","3.3","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","20234:CSE:312:A,AA","Huijia Lin","Foundations of Computing II","CSE 312","CSE 311.","4","300","MWF","1:30 PM - 2:20 PM","RSN","3.3","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","SU 23","20233:CSE:331:A,AA","Soham Pardeshi","Software Design and Implementation","CSE 331","a minimum grade of 2.0 in either CSE 123 or CSE 143.","4","300","MWF","10:50 AM - 11:50 AM","","3.5","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","20234:CSE:331:A,AC","Kevin Zatloukal","Software Design and Implementation","CSE 331","a minimum grade of 2.0 in either CSE 123 or CSE 143.","4","300","MWF","2:30 PM - 3:20 PM","","3.5","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"9f0283ac-b8f0-46cc-834e-2d6cb06573cb","SU 23","20233:CSE:332:A,AC","WINSTON JODJANA","Data Structures and Parallelism","CSE 332","CSE 311.","4","300","MWF","9:40 AM - 10:40 AM","","3.4","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
"9f0283ac-b8f0-46cc-834e-2d6cb06573cb","AU 23","20234:CSE:332:A,AC","null","Data Structures and Parallelism","CSE 332","CSE 311.","4","300","MWF","12:30 PM - 1:20 PM","","3.4","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
"8c8b7cad-07a8-413b-8623-e407510f5b8c","SU 23","20233:CSE:333:A,AB","Timmy Yang","Systems Programming","CSE 333","CSE 351.","4","300","MWF","1:10 PM - 2:10 PM","","3.4","Includes substantial programming experience in languages that expose machine characteristics and low-level data representation (e.g., C and C++); explicit memory management; modern libraries and language features; interacting with operating-system services; introduction to concurrent programming."
"8c8b7cad-07a8-413b-8623-e407510f5b8c","AU 23","20234:CSE:333:A,AB","Chris Thachuk","Systems Programming","CSE 333","CSE 351.","4","300","MWF","11:30 AM - 12:20 PM","","3.4","Includes substantial programming experience in languages that expose machine characteristics and low-level data representation (e.g., C and C++); explicit memory management; modern libraries and language features; interacting with operating-system services; introduction to concurrent programming."
"391fd4a6-f035-4395-81f5-449e121d5a4b","AU 23","20234:CSE:340:A,AA","Nigini Oliveira","Interaction Programming","CSE 340","CSE 123 or CSE 143.","4","300","MWF","12:30 PM - 1:20 PM","","3.5","User interfaces for computing systems, including principles and implementation techniques. Covers key topics and programming paradigms for interactive systems, such as event handling; graphical layout, design, and widgets; undo; accessibility; and context awareness. Provides experience with modern application domains and frameworks (e.g., mobile applications)."
"bd4e5d1f-9292-4c07-aad5-ff6efbee8b0e","AU 23","20234:CSE:341:A,AC","James Rasmussen Wilcox","Programming Languages","CSE 341","CSE 123 or CSE 143.","4","300","MWF","1:30 PM - 2:20 PM","","3.2","Basic concepts of programming languages, including abstraction mechanisms, static and dynamic typing, scope, syntax vs. semantics, first-class function closures, and algebraic datatypes. Detailed study of functional programming and other paradigms. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""872d4c2c-1026-4e52-af12-7e71d050b4f6"" data-subject=""CSE"" data-number=""413""  data-title=""Programming Languages and Their Implementation"" data-text=""CSE 413"" />."
"02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d","SU 23","20233:CSE:344:A,AA","Ryan Maas","Introduction to Data Management","CSE 344","CSE 311.","4","300","MWF","2:20 PM - 3:20 PM","","3.5","Introduces database management systems and writing applications that use such systems; data models (e.g., relational, semi-structured), query languages (e.g., SQL, XQuery), language bindings, conceptual modeling, transactions, security, database tuning, data warehousing, parallelism, and web-data management."
"02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d","AU 23","20234:CSE:344:A,AE","Hannah C. Tang","Introduction to Data Management","CSE 344","CSE 311.","4","300","MWF","10:30 AM - 11:20 AM","","3.5","Introduces database management systems and writing applications that use such systems; data models (e.g., relational, semi-structured), query languages (e.g., SQL, XQuery), language bindings, conceptual modeling, transactions, security, database tuning, data warehousing, parallelism, and web-data management."
"04c9372d-6922-4bd9-9be7-90a6a8c81ffb","SU 23","20233:CSE:351:A,AA","Aman Mohammed","The Hardware/Software Interface","CSE 351","CSE 123 or CSE 143.","4","300","MWF","1:10 PM - 2:10 PM","","3.4","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"04c9372d-6922-4bd9-9be7-90a6a8c81ffb","AU 23","20234:CSE:351:C,CA","Justin Hsia","The Hardware/Software Interface","CSE 351","CSE 123 or CSE 143.","4","300","MWF","11:30 AM - 12:20 PM","","3.4","Examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented."
"738ba1a5-8b77-4ba1-b122-91d6d1c3b364","SU 23","20233:CSE:371:A","Mahmood Hameed","Design of Digital Circuits and Systems","CSE 371","either E E 205 or E E 215; either E E 271 or CSE 369.","5","300","TTh","10:50 AM - 1:00 PM","","3.7","Provides a theoretical background in, and practical experience with, tools, and techniques for modeling complex digital systems with the Verilog hardware description language, maintaining signal integrity, managing power consumption, and ensuring robust intra- and inter-system communication."
"738ba1a5-8b77-4ba1-b122-91d6d1c3b364","AU 23","20234:CSE:371:A","Mahmood Hameed","Design of Digital Circuits and Systems","CSE 371","either E E 205 or E E 215; either E E 271 or CSE 369.","5","300","MW","11:30 AM - 1:20 PM","","3.7","Provides a theoretical background in, and practical experience with, tools, and techniques for modeling complex digital systems with the Verilog hardware description language, maintaining signal integrity, managing power consumption, and ensuring robust intra- and inter-system communication."
"7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","20233:CSE:373:A,AC","Sonia Fereidooni","Data Structures and Algorithms","CSE 373","CSE 123 or CSE 143.","4","300","MWF","1:10 PM - 2:10 PM","","3.1","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","20234:CSE:373:A,AF","Kevin Lin","Data Structures and Algorithms","CSE 373","CSE 123 or CSE 143.","4","300","MWF","2:30 PM - 3:20 PM","","3.1","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"a0a9aae3-5fe3-421c-81e1-fa572fdd0103","SU 23","20233:CSE:374:A","Diana Dai","Intermediate Programming Concepts and Tools","CSE 374","CSE 123 or CSE 143.","3","300","MWF","10:50 AM - 11:50 AM","","3.2","Covers key software development concepts and tools not in introductory courses. Concepts of lower-level programming (C/C++) and explicit memory management; techniques and tools for individual and group software development; design, implementation, and testing strategies. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""8c8b7cad-07a8-413b-8623-e407510f5b8c"" data-subject=""CSE"" data-number=""333""  data-title=""Systems Programming"" data-text=""CSE 333"" />."
"a0a9aae3-5fe3-421c-81e1-fa572fdd0103","AU 23","20234:CSE:374:A","Megan U Hazen","Intermediate Programming Concepts and Tools","CSE 374","CSE 123 or CSE 143.","3","300","MWF","9:30 AM - 10:20 AM","","3.2","Covers key software development concepts and tools not in introductory courses. Concepts of lower-level programming (C/C++) and explicit memory management; techniques and tools for individual and group software development; design, implementation, and testing strategies. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""8c8b7cad-07a8-413b-8623-e407510f5b8c"" data-subject=""CSE"" data-number=""333""  data-title=""Systems Programming"" data-text=""CSE 333"" />."
"3bc98c04-419f-40a7-814b-63a11619e8ab","AU 23","20234:CSE:390:T","null","Special Topics in Computer Science and Engineering","CSE 390","","1-5","300","TTh","2:30 PM - 3:50 PM","","3.4","Covers topics of current interest in computer science and engineering."
"6b05d45b-358d-46c3-898e-7096e8fa9a7e","SU 23","20233:CSE:391:A","Ryan Maas","System and Software Tools","CSE 391","either CSE 122, CSE 123, or CSE 143.","1","300","T","10:50 AM - 11:50 AM","","undefined","Introduction to tools commonly used in software development. Topics include using a command-line interface, writing scripts for file and string manipulation, managing user permissions, manipulating text with regular expressions, using build-management tools, and using version-control systems."
"6b05d45b-358d-46c3-898e-7096e8fa9a7e","AU 23","20234:CSE:391:B","null","System and Software Tools","CSE 391","either CSE 122, CSE 123, or CSE 143.","1","300","T","1:30 PM - 2:20 PM","","undefined","Introduction to tools commonly used in software development. Topics include using a command-line interface, writing scripts for file and string manipulation, managing user permissions, manipulating text with regular expressions, using build-management tools, and using version-control systems."
"b0336864-ac88-40b9-942e-0cd1857151ee","AU 23","20234:CSE:401:A,AB","Hal Perkins","Introduction to Compiler Construction","CSE 401","CSE 332; CSE 351.","4","400","MWF","2:30 PM - 3:20 PM","","3.6","Fundamentals of compilers and interpreters; symbol tables; lexical analysis, syntax analysis, semantic analysis, code generation, and optimizations for general purpose programming languages. No credit to students who have taken <span class=""linkified"" data-id=""872d4c2c-1026-4e52-af12-7e71d050b4f6"" data-subject=""CSE"" data-number=""413""  data-title=""Programming Languages and Their Implementation"" data-text=""CSE 413"" />."
"849c6043-5d3a-4429-b7f2-19765c0305df","AU 23","20234:CSE:403:A,AA","Gail A. Alverson","Software Engineering","CSE 403","CSE 331; CSE 332.","4","400","MWF","12:30 PM - 1:20 PM","","3.6","Fundamentals of software engineering using a group project as the basic vehicle. Topics covered include the software crisis, managing complexity, requirements specification, architectural and detailed design, testing and analysis, software process, and tools and environments."
"a91ffdd6-4ce4-4790-8fb2-d1f45a55d260","AU 23","20234:CSE:414:B,BC","Ryan Maas","Introduction to Database Systems","CSE 414","a minimum grade of 2.5 in either CSE 123, CSE 143, or CSE 163.","4","400","MWF","12:30 PM - 1:20 PM","","3.5","Introduces database management systems and writing applications that use such systems; data models, query languages, transactions, database tuning, data warehousing, and parallelism. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""02a5a416-3b3d-4ae6-92c9-4ef0b9075c0d"" data-subject=""CSE"" data-number=""344""  data-title=""Introduction to Data Management"" data-text=""CSE 344"" />."
"a47aa63d-af9a-48ea-aa0c-b5de2bfc8a89","AU 23","20234:CSE:415:A","Steven L Tanimoto","Introduction to Artificial Intelligence","CSE 415","CSE 373.","3","400","MWF","1:30 PM - 2:20 PM","NSc","3.3","Principles and programming techniques of artificial intelligence: LISP, symbol manipulation, knowledge representation, logical and probabilistic reasoning, learning, language understanding, vision, expert systems, and social issues. Intended for non-majors. Not open for credit to students who have completed <span class=""linkified"" data-id=""692fc2f1-7fcf-4b86-a3e5-75696cd51b12"" data-subject=""CSE"" data-number=""473""  data-title=""Introduction to Artificial Intelligence"" data-text=""CSE 473"" />."
"192e1424-5117-4c02-a3b2-3aaf4c3c3bb6","SU 23","20233:CSE:416:A,AE","null","Introduction to Machine Learning","CSE 416","either CSE 123, CSE 143, CSE 160, or CSE 163; and either STAT 311, STAT 390, STAT 391, IND E 315, MATH 394/STAT 394, STAT 395/MATH 395, or Q SCI 381.","4","400","MW","3:10 PM - 4:50 PM","NSc","3.4","Provides practical introduction to machine learning. Modules include regression, classification, clustering, retrieval, recommender systems, and deep learning, with a focus on an intuitive understanding grounded in real-world applications. Intelligent applications are designed and used to make predictions on large, complex datasets."
"192e1424-5117-4c02-a3b2-3aaf4c3c3bb6","AU 23","20234:CSE:416:A,AG","null","Introduction to Machine Learning","CSE 416","either CSE 123, CSE 143, CSE 160, or CSE 163; and either STAT 311, STAT 390, STAT 391, IND E 315, MATH 394/STAT 394, STAT 395/MATH 395, or Q SCI 381.","4","400","MW","3:30 PM - 4:50 PM","NSc","3.4","Provides practical introduction to machine learning. Modules include regression, classification, clustering, retrieval, recommender systems, and deep learning, with a focus on an intuitive understanding grounded in real-world applications. Intelligent applications are designed and used to make predictions on large, complex datasets."
"70e6db4e-4ebe-41d2-8137-ef2c2b72a3d1","AU 23","20234:CSE:417:A","Richard J Anderson","Algorithms and Computational Complexity","CSE 417","CSE 373.","3","400","MWF","10:30 AM - 11:20 AM","","3.4","Design and analysis of algorithms and data structures. Efficient algorithms for manipulating graphs and strings. Fast Fourier Transform. Models of computation, including Turing machines. Time and space complexity. NP-complete problems and undecidable problems. Intended for non-majors."
"8765b136-872c-441e-8597-f04550611cdc","AU 23","20234:CSE:421:A,AA","Paul Beame","Introduction to Algorithms","CSE 421","CSE 312; CSE 332.","3","400","MWF","1:30 PM - 2:20 PM","","3.4","Techniques for design of efficient algorithms. Methods for showing lower bounds on computational complexity. Particular algorithms for sorting, searching, set manipulation, arithmetic, graph problems, pattern matching."
"bb562110-5d1c-4980-a223-93cac40832b8","AU 23","20234:CSE:426:A,AA","Stefano Tessaro","Cryptography","CSE 426","CSE 312.","4","400","MWF","11:30 AM - 12:20 PM","","undefined","Rigorous introduction to modern cryptography. Design and application of important cryptographic objects, such as encryption, message authentication, and zero-knowledge proofs. Students learn to formalize security goals, design schemes for achieving these goals, and study security attacks or security proofs that establish the security or insecurity of schemes."
"400f6504-a9bf-465c-b2ab-3dc2de525626","AU 23","20234:CSE:427:A","Sara Mostafavi","Computational Biology","CSE 427","CSE 312; CSE 332.","3","400","TTh","10:00 AM - 11:20 AM","","3.8","Algorithmic and analytic techniques underlying analysis of large-scale biological data sets such as DNA, RNA, and protein sequences or structures, expression and proteomic profiling. Hands-on experience with databases, analysis tools, and genome markers. Applications such as sequence alignment, BLAST, phylogenetics, and Markov models."
"2ce068b7-2e5d-4850-9e9b-59a037740cea","AU 23","20234:CSE:440:A,AB","Katharina Reinecke","Introduction to HCI: User Interface Design, Prototyping, and Evaluation","CSE 440","CSE 332.","5","400","TTh","11:30 AM - 12:50 PM","","3.6","Human-Computer Interaction (HCI) theory and techniques. Methods for designing, prototyping, and evaluating user interfaces to computing applications. Human capabilities, interface technology, interface design methods, and interface evaluation tools and techniques."
"25a4c5b7-de9b-481e-9765-526b416dbb21","AU 23","20234:CSE:442:A","Leilani Battle","Data Visualization","CSE 442","CSE 332.","4","400","TTh","11:30 AM - 12:50 PM","","3.5","Techniques for creating effective visualizations of data based on principles from graphic design, perceptual psychology, and statistics. Topics include visual encoding models, exploratory data analysis, visualization software, interaction techniques, graphical perception, color, animation, high-dimensional data, cartography, network visualization, and text visualization."
"6a239f8c-982e-4081-9db7-66f9083d58ed","AU 23","20234:CSE:446:A,AE","Jamie Morgenstern","Machine Learning","CSE 446","CSE 332; MATH 208 or MATH 136; and either STAT 390, STAT 391, or CSE 312.","4","400","MW","9:00 AM - 10:20 AM","","3.5","Design of efficient algorithms that learn from data. Representative topics include supervised learning, unsupervised learning, regression and classification, deep learning, kernel methods, and optimization. Emphasis on algorithmic principles and how to use these tools in practice."
"a4c8e945-ae96-4909-b3d6-322d9fd2785d","AU 23","20234:CSE:451:A,AA","Jialin Li","Introduction to Operating Systems","CSE 451","CSE 351; CSE 332; CSE 333.","4","400","MWF","11:30 AM - 12:20 PM","","3.8","Principles of operating systems. Process management, memory management, auxiliary storage management, resource allocation. No credit to students who have completed <span class=""linkified"" data-id=""0db8f14c-bca2-42ec-8cba-1818cf4f9d17"" data-subject=""CSE"" data-number=""410""  data-title=""Computer Systems"" data-text=""CSE 410"" />."
"d809a7b5-0711-4c5d-8b59-4a41545a4e6c","AU 23","20234:CSE:452:A,AE","James Rasmussen Wilcox","Introduction to Distributed Systems","CSE 452","CSE 332 and CSE 333.","4","400","MWF","3:30 PM - 4:20 PM","","3.7","Covers abstractions and implementation techniques in the construction of distributed systems, including cloud computing, distributed storage systems, and distributed caches."
"507a1bbf-f86c-42bb-b8f8-8612b56b72e4","AU 23","20234:CSE:453:A,AC","Simon Peter","Datacenter Systems","CSE 453","CSE 332 and CSE 333.","4","400","MWF","11:30 AM - 12:20 PM","","3.8","Datacenter server, network, storage, security, and energy management technologies. Virtualization, I/O architectures, resource isolation and provisioning, disaggregation, quality of service, and tail latency."
"4d8d35f0-aae8-4cca-b7d8-1c172dd97e9a","SU 23","20233A:CSE:456:A","Barbara Mones","Story Design for Computer Animation","CSE 456","","4","400","MW","10:20 AM - 1:00 PM","","3.8","Animation principles and production for story development and design. Design, development, and production of several storyreels, which are a tool for the pre-production of animated features and shorts. Student use authoring tools to present finished work."
"f262c98e-dda7-4dd7-b2dc-f721cbddfebc","AU 23","20234:CSE:457:A","Zoran Popovic","Computer Graphics","CSE 457","CSE 333; CSE 332.","4","400","TTh","8:30 AM - 9:50 AM","","3.6","Introduction to computer image synthesis, modeling, and animation. Topics may include visual perception, displays and framebuffers, image processing, affine and projective transformations, hierarchical modeling, hidden surface elimination, shading, ray-tracing, anti-aliasing, texture mapping, curves, surfaces, particle systems, dynamics, character animation, and animation principles."
"2b6c9789-46d1-4f5b-8a26-40ed13953a18","AU 23","20234:CSE:458:A","Barbara Mones","Computer Animation","CSE 458","CSE 457.","5","400","TTh","11:30 AM - 12:50 PM","","3.8","Introduction to basic principles of computer generated animation. Focus on the modeling and lighting of animated characters. Students from art, CSE, and music team up on projects to be built on commercially-available modeling and lighting packages."
"aa2ffb7f-b47f-400b-a91d-e428fc0b3636","AU 23","20234:CSE:461:A,AB","Shyam Gollakota","Introduction to Computer-Communication Networks","CSE 461","either CSE 326 or CSE 332; either CSE 303 or CSE 333.","4","400","MWF","12:30 PM - 1:20 PM","","3.3","Computer network architectures, protocol layers, network programming. Transmission media, encoding systems, switching, multiple access arbitration. Network routing, congestion control, flow control. Transport protocols, real-time, multicast, network security."
"6eb0e278-48dd-43de-bb12-e6df9f92774a","SU 23","20233B:CSE:464:A","Barbara Mones","Advanced Topics in Digital Animation","CSE 464","","1-5","400","MW","10:30 AM - 1:50 PM","","3.9","Students design individual animated works for professional quality demo reels. 2- and 3-D animatics, special effects design, advanced character animation techniques, 3-D paint techniques and integration, short design, sequence planning, non-photorealistic rendering options, interactive animation for pre-planning, and advanced production techniques and strategies."
