"activity_id","course_id","quarter","building","room","meeting_days","meeting_times","course_description"
"CSE121 BF","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","MGH","284","TTh","1:30 PM - 2:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BG","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","MGH","074","TTh","2:30 PM - 3:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BH","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","MGH","284","TTh","3:30 PM - 4:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BI","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","MGH","082A","TTh","8:30 AM - 9:20 AM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BJ","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","LOW","115","TTh","9:30 AM - 10:20 AM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BK","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","PAA","A212","TTh","10:30 AM - 11:20 AM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BL","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","MGH","248","TTh","11:30 AM - 12:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BM","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","MGH","074","TTh","12:30 PM - 1:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BN","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","KNE","110","TTh","1:30 PM - 2:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BO","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","JHN","111","TTh","2:30 PM - 3:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BP","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","MGH","074","TTh","3:30 PM - 4:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BQ","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","MGH","287","TTh","8:30 AM - 9:20 AM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BR","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","LOW","116","TTh","9:30 AM - 10:20 AM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BS","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","FTR","106","TTh","10:30 AM - 11:20 AM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE121 BT","2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","LOW","118","TTh","11:30 AM - 12:20 PM","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"CSE122 A","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","PCAR","192","WF","10:50 AM - 11:50 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AA","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","SAV","139","TTh","9:40 AM - 10:40 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AB","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","MGH","082A","TTh","10:50 AM - 11:50 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AC","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","THO","119","TTh","10:50 AM - 11:50 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AD","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","JHN","075","TTh","10:50 AM - 11:50 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AE","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","MGH","082A","TTh","12:00 PM - 1:00 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AF","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","SAV","164","TTh","1:10 PM - 2:10 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AG","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","164","TTh","2:30 PM - 3:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AH","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","136","TTh","3:30 PM - 4:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AI","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","130","TTh","8:30 AM - 9:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AJ","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","139","TTh","9:30 AM - 10:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AK","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","158","TTh","10:30 AM - 11:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AL","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","157","TTh","11:30 AM - 12:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AM","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","168","TTh","12:30 PM - 1:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AN","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","THO","135","TTh","1:30 PM - 2:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AO","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","CDH","110B","TTh","2:30 PM - 3:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AP","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","164","TTh","3:30 PM - 4:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 B","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","GUG","220","WF","3:30 PM - 4:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BA","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","157","TTh","8:30 AM - 9:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BB","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","137","TTh","9:30 AM - 10:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BC","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","136","TTh","10:30 AM - 11:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BD","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","131","TTh","11:30 AM - 12:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BE","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","164","TTh","12:30 PM - 1:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BF","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","162","TTh","1:30 PM - 2:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BG","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","CDH","115","TTh","2:30 PM - 3:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BH","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","137","TTh","3:30 PM - 4:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BI","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","162","TTh","8:30 AM - 9:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BJ","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","130","TTh","9:30 AM - 10:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BK","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","164","TTh","10:30 AM - 11:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BL","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","164","TTh","11:30 AM - 12:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BM","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","137","TTh","12:30 PM - 1:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BN","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","FSH","109","TTh","1:30 PM - 2:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BO","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","CMU","228","TTh","2:30 PM - 3:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 BP","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","158","TTh","3:30 PM - 4:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 A","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","PCAR","192","WF","10:50 AM - 11:50 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AA","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","SAV","139","TTh","9:40 AM - 10:40 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AB","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","MGH","082A","TTh","10:50 AM - 11:50 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
